datetime,count
2011-03-29 02:00:00,148.6755657252587
2011-03-29 03:00:00,148.6755657252587
2011-03-29 04:00:00,92.91558697264045
2011-03-29 05:00:00,124.36068659671449
2011-03-29 06:00:00,114.0183088662349
2011-03-29 07:00:00,114.23423610251831
2011-03-29 08:00:00,141.68079025974728
2011-03-29 09:00:00,184.43120068497203
2011-03-29 10:00:00,203.43664730941308
2011-03-29 11:00:00,233.98249048426922
2011-03-29 12:00:00,219.61948920372464
2011-03-29 13:00:00,220.47624668694232
2011-03-29 14:00:00,230.67648473217565
2011-03-29 15:00:00,244.37888366084258
2011-03-29 16:00:00,251.37365912635397
2011-03-29 17:00:00,266.3070295396009
2011-03-29 18:00:00,240.60004051526988
2011-03-29 19:00:00,226.31469373366093
2011-03-29 20:00:00,240.60004051526988
2011-03-29 21:00:00,168.375813129711
2011-03-29 22:00:00,147.987709034088
2011-03-29 23:00:00,127.12007288975802
2011-03-30 00:00:00,123.4483078011564
2011-03-30 01:00:00,164.98455232661286
2011-03-30 02:00:00,123.4483078011564
2011-03-30 03:00:00,146.7489981961541
2011-03-30 04:00:00,123.4483078011564
2011-03-30 05:00:00,117.45242950410895
2011-03-30 06:00:00,137.62460636344852
2011-03-30 07:00:00,159.91312514201303
2011-03-30 08:00:00,148.47870718079764
2011-03-30 09:00:00,160.33486665963727
2011-03-30 10:00:00,167.4034296761859
2011-03-30 11:00:00,168.2734616073728
2011-03-30 12:00:00,167.18750243990246
2011-03-30 13:00:00,178.91163518843848
2011-03-30 14:00:00,179.55246543537277
2011-03-30 15:00:00,35.09443119272704
2011-03-30 16:00:00,22.53725499914529
2011-03-30 17:00:00,0.0
2011-03-30 18:00:00,24.18296304414075
2011-03-30 19:00:00,24.18296304414075
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,17.18757259078663
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.672527604275281
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.9642742612163104
2011-03-31 07:00:00,0.672527604275281
2011-03-31 08:00:00,8.047577726312909
2011-03-31 09:00:00,7.46795574950557
2011-03-31 10:00:00,7.46795574950557
2011-03-31 11:00:00,13.483206332497033
2011-03-31 12:00:00,13.483206332497033
2011-03-31 13:00:00,31.756144188190266
2011-03-31 14:00:00,31.756144188190266
2011-03-31 15:00:00,34.792812352267205
2011-03-31 16:00:00,56.176750968849205
2011-03-31 17:00:00,56.176750968849205
2011-03-31 18:00:00,53.43182946171329
2011-03-31 19:00:00,53.43182946171329
2011-03-31 20:00:00,15.25126602903741
2011-03-31 21:00:00,34.182029795424526
2011-03-31 22:00:00,15.440208013455198
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,73.34418067929812
2011-04-20 01:00:00,53.95060907681875
2011-04-20 02:00:00,53.95060907681875
2011-04-20 03:00:00,48.568034939242025
2011-04-20 04:00:00,32.940491977928524
2011-04-20 05:00:00,48.13204274218399
2011-04-20 06:00:00,53.95060907681875
2011-04-20 07:00:00,55.37120534841124
2011-04-20 08:00:00,231.12530640304766
2011-04-20 09:00:00,267.61206302583923
2011-04-20 10:00:00,220.2323898417778
2011-04-20 11:00:00,220.2323898417778
2011-04-20 12:00:00,328.47882149424646
2011-04-20 13:00:00,328.47882149424646
2011-04-20 14:00:00,370.8454716167532
2011-04-20 15:00:00,403.22891039320643
2011-04-20 16:00:00,403.22891039320643
2011-04-20 17:00:00,389.1655719111464
2011-04-20 18:00:00,396.92038371086824
2011-04-20 19:00:00,369.62924368685475
2011-04-20 20:00:00,355.2920955745191
2011-04-20 21:00:00,340.4267205102071
2011-04-20 22:00:00,308.1028771826049
2011-04-20 23:00:00,304.75240228577337
2011-04-21 00:00:00,273.17456605899156
2011-04-21 01:00:00,243.4762249525192
2011-04-21 02:00:00,247.02676886696477
2011-04-21 03:00:00,213.9296147571829
2011-04-21 04:00:00,194.78580353248464
2011-04-21 05:00:00,187.85268554595444
2011-04-21 06:00:00,167.10425548890066
2011-04-21 07:00:00,205.62777427777777
2011-04-21 08:00:00,187.78901094985983
2011-04-21 09:00:00,200.3988239799396
2011-04-21 10:00:00,200.42427341298156
2011-04-21 11:00:00,216.96518222882278
2011-04-21 12:00:00,232.18801062270217
2011-04-21 13:00:00,261.52602576774376
2011-04-21 14:00:00,270.3274592619625
2011-04-21 15:00:00,295.7415720059463
2011-04-21 16:00:00,299.823761172083
2011-04-21 17:00:00,278.3534729939786
2011-04-21 18:00:00,293.48978505670294
2011-04-21 19:00:00,264.7998404816748
2011-04-21 20:00:00,244.6447131552934
2011-04-21 21:00:00,186.89258018261268
2011-04-21 22:00:00,210.057825547592
2011-04-21 23:00:00,185.95887365533113
2011-04-22 00:00:00,116.05129103071411
2011-04-22 01:00:00,142.47038200642737
2011-04-22 02:00:00,143.77834947344664
2011-04-22 03:00:00,143.77834947344664
2011-04-22 04:00:00,133.3722971468725
2011-04-22 05:00:00,131.62931371425975
2011-04-22 06:00:00,133.3722971468725
2011-04-22 07:00:00,144.26260601016088
2011-04-22 08:00:00,143.38965450873508
2011-04-22 09:00:00,98.20797920900922
2011-04-22 10:00:00,126.94159989400248
2011-04-22 11:00:00,83.65832216010489
2011-04-22 12:00:00,56.6021419727966
2011-04-22 13:00:00,36.08671698713485
2011-04-22 14:00:00,36.8746368133126
2011-04-22 15:00:00,36.08671698713485
2011-04-22 16:00:00,34.12971530617668
2011-04-22 17:00:00,16.836917320846062
2011-04-22 18:00:00,16.836917320846062
2011-04-22 19:00:00,16.836917320846062
2011-04-22 20:00:00,29.094604593547825
2011-04-22 21:00:00,9.253569349438067
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,15.268819932429544
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,1.8286368105254525
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,10.851975104602865
2011-04-23 09:00:00,44.20789122772425
2011-04-23 10:00:00,79.45759530267034
2011-04-23 11:00:00,99.40978097957432
2011-04-23 12:00:00,138.67970486941846
2011-04-23 13:00:00,137.80967293823153
2011-04-23 14:00:00,181.4329879265066
2011-04-23 15:00:00,209.90413263338795
2011-04-23 16:00:00,206.85318173375595
2011-04-23 17:00:00,208.1611492007752
2011-04-23 18:00:00,176.63905359426184
2011-04-23 19:00:00,154.71090771550354
2011-04-23 20:00:00,140.19429721951184
2011-04-23 21:00:00,165.60121657879193
2011-04-23 22:00:00,189.27234589016294
2011-04-23 23:00:00,137.5812818557122
2011-04-24 00:00:00,130.9526926975758
2011-04-24 01:00:00,105.53566038335318
2011-04-24 02:00:00,105.53566038335318
2011-04-24 03:00:00,85.01211125771178
2011-04-24 04:00:00,85.01211125771178
2011-04-24 05:00:00,85.01211125771178
2011-04-24 06:00:00,75.81096739071333
2011-04-24 07:00:00,75.81096739071333
2011-04-24 08:00:00,98.91424340445396
2011-04-24 09:00:00,137.21197880879316
2011-04-24 10:00:00,185.21418126691657
2011-04-24 11:00:00,252.1280736952467
2011-04-24 12:00:00,265.59518987639547
2011-04-24 13:00:00,296.827281834425
2011-04-24 14:00:00,309.78559449894306
2011-04-24 15:00:00,267.264385757971
2011-04-24 16:00:00,347.4292252083788
2011-04-24 17:00:00,256.9220080274914
2011-04-24 18:00:00,231.37964363819302
2011-04-24 19:00:00,161.83857312680945
2011-04-24 20:00:00,161.83857312680945
2011-04-24 21:00:00,96.39093493057743
2011-04-24 22:00:00,78.91541713432915
2011-04-24 23:00:00,76.73741773612296
2011-04-25 00:00:00,78.01659364103084
2011-04-25 01:00:00,101.37515224817977
2011-04-25 02:00:00,101.37515224817977
2011-04-25 03:00:00,92.73817844521503
2011-04-25 04:00:00,99.66837686150632
2011-04-25 05:00:00,69.735041868679
2011-04-25 06:00:00,89.68722754558303
2011-04-25 07:00:00,102.28431179554484
2011-04-25 08:00:00,146.7322401672505
2011-04-25 09:00:00,182.11738927221504
2011-04-25 10:00:00,235.34854202817655
2011-04-25 11:00:00,235.34854202817655
2011-04-25 12:00:00,243.2770240209694
2011-04-25 13:00:00,288.5724544610589
2011-04-25 14:00:00,330.5920530701041
2011-04-25 15:00:00,347.7737921328796
2011-04-25 16:00:00,324.5318865849997
2011-04-25 17:00:00,322.7889031523869
2011-04-25 18:00:00,305.8230913258949
2011-04-25 19:00:00,294.9719100787846
2011-04-25 20:00:00,282.01359741426654
2011-04-25 21:00:00,239.42493899221094
2011-04-25 22:00:00,219.10141194580814
2011-04-25 23:00:00,191.0682027747591
2011-04-26 00:00:00,228.05433944545098
2011-04-26 01:00:00,214.86682509668023
2011-04-26 02:00:00,155.58853838079574
2011-04-26 03:00:00,129.74660305592218
2011-04-26 04:00:00,153.40761941235067
2011-04-26 05:00:00,128.87365155449638
2011-04-26 06:00:00,137.97465598429017
2011-04-26 07:00:00,164.6967361952932
2011-04-26 08:00:00,164.6967361952932
2011-04-26 09:00:00,227.02597381080966
2011-04-26 10:00:00,248.6473553692892
2011-04-26 11:00:00,271.1518013841372
2011-04-26 12:00:00,293.6432148738037
2011-04-26 13:00:00,342.0671588495513
2011-04-26 14:00:00,309.74910772405144
2011-04-26 15:00:00,291.90023144119095
2011-04-26 16:00:00,301.5109418407408
2011-04-26 17:00:00,281.9291950802102
2011-04-26 18:00:00,272.8947848167499
2011-04-26 19:00:00,228.76895724342242
2011-04-26 20:00:00,227.02597381080966
2011-04-26 21:00:00,200.30389359980666
2011-04-26 22:00:00,182.50713051993037
2011-04-26 23:00:00,183.38008202135615
2011-04-27 00:00:00,170.33178981782623
2011-04-27 01:00:00,171.2018217490132
2011-04-27 02:00:00,146.66785389115884
2011-04-27 03:00:00,158.43111425587304
2011-04-27 04:00:00,118.34115484780037
2011-04-27 05:00:00,130.10149564227567
2011-04-27 06:00:00,119.2111867789873
2011-04-27 07:00:00,158.43111425587304
2011-04-27 08:00:00,159.7390817228923
2011-04-27 09:00:00,170.79607725134338
2011-04-27 10:00:00,192.9462314296506
2011-04-27 11:00:00,217.4801992875049
2011-04-27 12:00:00,217.87900720715902
2011-04-27 13:00:00,207.02490638980996
2011-04-27 14:00:00,239.72959044989125
2011-04-27 15:00:00,282.01288573426945
2011-04-27 16:00:00,264.4019229080028
2011-04-27 17:00:00,194.29758478571108
2011-04-27 18:00:00,194.29758478571108
2011-04-27 19:00:00,198.14591025956514
2011-04-27 20:00:00,191.80787019803287
2011-04-27 21:00:00,165.95582191821677
2011-04-27 22:00:00,178.1540982485244
2011-04-27 23:00:00,179.02413017971136
2011-04-28 00:00:00,211.13841693468453
2011-04-28 01:00:00,198.3677094415445
2011-04-28 02:00:00,200.11069287415722
2011-04-28 03:00:00,222.90167729939873
2011-04-28 04:00:00,199.23774137273142
2011-04-28 05:00:00,198.3677094415445
2011-04-28 06:00:00,225.0796766976049
2011-04-28 07:00:00,224.64466073201146
2011-04-28 08:00:00,234.62581004793472
2011-04-28 09:00:00,158.87284214031084
2011-04-28 10:00:00,179.21665789376704
2011-04-28 11:00:00,195.31675854191252
2011-04-28 12:00:00,210.53379473368958
2011-04-28 13:00:00,195.75177450750596
2011-04-28 14:00:00,184.8614656442176
2011-04-28 15:00:00,247.9898672101226
2011-04-28 16:00:00,199.6434858704012
2011-04-28 17:00:00,304.4928175629019
2011-04-28 18:00:00,304.4928175629019
2011-04-28 19:00:00,305.9561991631366
2011-04-28 20:00:00,279.2347325440959
2011-04-28 21:00:00,257.89988939600994
2011-04-28 22:00:00,251.71439083582976
2011-04-28 23:00:00,267.01190923387185
2011-04-29 00:00:00,268.5296789055883
2011-04-29 01:00:00,235.40904552998506
2011-04-29 02:00:00,163.46532242992964
2011-04-29 03:00:00,174.68065166183507
2011-04-29 04:00:00,199.28638995361317
2011-04-29 05:00:00,210.93673515111203
2011-04-29 06:00:00,241.0730117934167
2011-04-29 07:00:00,257.1759850734256
2011-04-29 08:00:00,278.945844187105
2011-04-29 09:00:00,279.8187956885308
2011-04-29 10:00:00,285.56927828311757
2011-04-29 11:00:00,315.7321038213607
2011-04-29 12:00:00,294.3070371812417
2011-04-29 13:00:00,294.74205314683513
2011-04-29 14:00:00,327.52081361911684
2011-04-29 15:00:00,296.8946031119994
2011-04-29 16:00:00,282.84137758488197
2011-04-29 17:00:00,264.9954208722603
2011-04-29 18:00:00,244.49440160942203
2011-04-29 19:00:00,193.30293058978484
2011-04-29 20:00:00,220.62123310169912
2011-04-29 21:00:00,201.02937338622587
2011-04-29 22:00:00,159.819051682512
2011-04-29 23:00:00,190.16285566101635
2011-04-30 00:00:00,189.33671072852087
2011-04-30 01:00:00,186.72369536472118
2011-04-30 02:00:00,188.4666787973339
2011-04-30 03:00:00,177.61257797998482
2011-04-30 04:00:00,178.48552948141062
2011-04-30 05:00:00,172.38915495036696
2011-04-30 06:00:00,147.71682249225537
2011-04-30 07:00:00,162.4181185893862
2011-04-30 08:00:00,159.80218365534768
2011-04-30 09:00:00,190.23511166298857
2011-04-30 10:00:00,231.44835293694138
2011-04-30 11:00:00,246.37161039524574
2011-04-30 12:00:00,257.2257112125948
2011-04-30 13:00:00,273.3286844926037
2011-04-30 14:00:00,271.15068509439755
2011-04-30 15:00:00,284.3309591200891
2011-04-30 16:00:00,296.05509186862514
2011-04-30 17:00:00,266.85544132384086
2011-04-30 18:00:00,256.8844049628601
2011-04-30 19:00:00,256.8844049628601
2011-04-30 20:00:00,151.6597446050093
2011-04-30 21:00:00,151.6597446050093
2011-04-30 22:00:00,136.2267811769488
2011-04-30 23:00:00,136.2267811769488
2011-05-20 00:00:00,97.47210739613728
2011-05-20 01:00:00,82.27727857211471
2011-05-20 02:00:00,78.41899197820527
2011-05-20 03:00:00,75.48185042688448
2011-05-20 04:00:00,90.67667925090704
2011-05-20 05:00:00,91.1651101562048
2011-05-20 06:00:00,111.26549585806637
2011-05-20 07:00:00,164.999114260705
2011-05-20 08:00:00,206.38075525467926
2011-05-20 09:00:00,212.9176730195367
2011-05-20 10:00:00,233.66610307659045
2011-05-20 11:00:00,266.18790645330097
2011-05-20 12:00:00,295.6807221395957
2011-05-20 13:00:00,274.90189042054607
2011-05-20 14:00:00,301.10212040789594
2011-05-20 15:00:00,293.937738706983
2011-05-20 16:00:00,301.8054656739202
2011-05-20 17:00:00,294.56520264303845
2011-05-20 18:00:00,282.1773979125077
2011-05-20 19:00:00,240.5992210631206
2011-05-20 20:00:00,241.03423702871407
2011-05-20 21:00:00,231.0530877127908
2011-05-20 22:00:00,191.8178237578057
2011-05-20 23:00:00,189.54319507350183
2011-05-21 00:00:00,167.62012044951422
2011-05-21 01:00:00,179.13210104675576
2011-05-21 02:00:00,182.18305194638774
2011-05-21 03:00:00,133.10500327573664
2011-05-21 04:00:00,106.51836809475196
2011-05-21 05:00:00,105.64833616356505
2011-05-21 06:00:00,143.9460715679043
2011-05-21 07:00:00,190.12164689412324
2011-05-21 08:00:00,219.01453311862883
2011-05-21 09:00:00,253.47547505929208
2011-05-21 10:00:00,267.17124725684215
2011-05-21 11:00:00,301.31300594400744
2011-05-21 12:00:00,314.573762175964
2011-05-21 13:00:00,347.56182315341226
2011-05-21 14:00:00,366.27061841251714
2011-05-21 15:00:00,364.9398092104373
2011-05-21 16:00:00,393.305635869974
2011-05-21 17:00:00,381.95486160805024
2011-05-21 18:00:00,363.2460663489454
2011-05-21 19:00:00,338.08660472225625
2011-05-21 20:00:00,264.1202963572101
2011-05-21 21:00:00,267.17124725684215
2011-05-21 22:00:00,234.7594394771081
2011-05-21 23:00:00,194.20585317737329
2011-05-22 00:00:00,145.24275799651738
2011-05-22 01:00:00,116.91313938291998
2011-05-22 02:00:00,116.04310745173305
2011-05-22 03:00:00,88.5864403395615
2011-05-22 04:00:00,85.5354894399295
2011-05-22 05:00:00,88.5864403395615
2011-05-22 06:00:00,116.04310745173305
2011-05-22 07:00:00,143.49977456390465
2011-05-22 08:00:00,219.74100047441783
2011-05-22 09:00:00,241.80751095343345
2011-05-22 10:00:00,262.77186824677057
2011-05-22 11:00:00,326.4765230103899
2011-05-22 12:00:00,356.08574008772564
2011-05-22 13:00:00,318.2875976982
2011-05-22 14:00:00,233.65905196004599
2011-05-22 15:00:00,296.1565101699643
2011-05-22 16:00:00,294.3743991211735
2011-05-22 17:00:00,316.56916124550366
2011-05-22 18:00:00,287.0091847392887
2011-05-22 19:00:00,286.1362332378628
2011-05-22 20:00:00,263.64481974819637
2011-05-22 21:00:00,231.23301196846234
2011-05-22 22:00:00,188.85596002984983
2011-05-22 23:00:00,189.77523253215747
2011-05-23 00:00:00,179.10741187423037
2011-05-23 01:00:00,167.34707107975507
2011-05-23 02:00:00,158.3285801551807
2011-05-23 03:00:00,130.88202599795167
2011-05-23 04:00:00,147.73987488618243
2011-05-23 05:00:00,147.73987488618243
2011-05-23 06:00:00,130.26435708993415
2011-05-23 07:00:00,160.76186214679515
2011-05-23 08:00:00,188.3852159241294
2011-05-23 09:00:00,189.2581674255552
2011-05-23 10:00:00,265.19982240049325
2011-05-23 11:00:00,292.3598381473287
2011-05-23 12:00:00,292.3598381473287
2011-05-23 13:00:00,366.0818502728105
2011-05-23 14:00:00,349.0384758102922
2011-05-23 15:00:00,346.8604764120861
2011-05-23 16:00:00,342.50155804543476
2011-05-23 17:00:00,300.16501936400016
2011-05-23 18:00:00,286.2541612630757
2011-05-23 19:00:00,284.51117783046294
2011-05-23 20:00:00,223.77328459933275
2011-05-23 21:00:00,206.29776680308447
2011-05-23 22:00:00,180.22662979395832
2011-05-23 23:00:00,209.2465611483985
2011-05-24 00:00:00,166.49223059538247
2011-05-24 01:00:00,165.62219866419557
2011-05-24 02:00:00,166.49223059538247
2011-05-24 03:00:00,158.49946041453262
2011-05-24 04:00:00,173.52864951214391
2011-05-24 05:00:00,162.855459210945
2011-05-24 06:00:00,161.11247577833228
2011-05-24 07:00:00,215.98529538573695
2011-05-24 08:00:00,192.32427902930849
2011-05-24 09:00:00,253.73717925435787
2011-05-24 10:00:00,311.64503042250857
2011-05-24 11:00:00,356.1450719971984
2011-05-24 12:00:00,388.3855604866721
2011-05-24 13:00:00,391.53022110216284
2011-05-24 14:00:00,392.4031726035887
2011-05-24 15:00:00,340.92427490227345
2011-05-24 16:00:00,264.468251949549
2011-05-24 17:00:00,305.1081126576511
2011-05-24 18:00:00,281.5078513270783
2011-05-24 19:00:00,249.90532045267548
2011-05-24 20:00:00,246.85728912328233
2011-05-24 21:00:00,223.69873841353092
2011-05-24 22:00:00,176.22417838116303
2011-05-24 23:00:00,238.27381416430143
2011-05-25 00:00:00,180.18514637314368
2011-05-25 01:00:00,169.3411585107371
2011-05-25 02:00:00,143.30937685873585
2011-05-25 03:00:00,108.89349666903739
2011-05-25 04:00:00,108.02346473785046
2011-05-25 05:00:00,152.51052072573427
2011-05-25 06:00:00,135.03500292948598
2011-05-25 07:00:00,228.96475430229196
2011-05-25 08:00:00,253.21218374975263
2011-05-25 09:00:00,280.89373179333654
2011-05-25 10:00:00,302.5151133518161
2011-05-25 11:00:00,350.0661058261379
2011-05-25 12:00:00,341.24786472174884
2011-05-25 13:00:00,341.24786472174884
2011-05-25 14:00:00,342.12081622317464
2011-05-25 15:00:00,363.45273980102166
2011-05-25 16:00:00,355.7300720895696
2011-05-25 17:00:00,353.9870886569568
2011-05-25 18:00:00,325.1550043966825
2011-05-25 19:00:00,303.8201612485965
2011-05-25 20:00:00,304.69311275002224
2011-05-25 21:00:00,260.5672851766948
2011-05-25 22:00:00,264.05325204192025
2011-05-25 23:00:00,238.94590361821525
2011-05-26 00:00:00,241.3164307304771
2011-05-26 01:00:00,241.3164307304771
2011-05-26 02:00:00,199.81233029329047
2011-05-26 03:00:00,173.30617731857083
2011-05-26 04:00:00,170.6902423845323
2011-05-26 05:00:00,184.1964861818592
2011-05-26 06:00:00,144.6440560904895
2011-05-26 07:00:00,179.95596331226818
2011-05-26 08:00:00,232.39780826609552
2011-05-26 09:00:00,292.35856868016435
2011-05-26 10:00:00,274.22315398691023
2011-05-26 11:00:00,315.7330466261993
2011-05-26 12:00:00,360.6513434946876
2011-05-26 13:00:00,399.6836658001953
2011-05-26 14:00:00,399.6836658001953
2011-05-26 15:00:00,426.5224362634026
2011-05-26 16:00:00,409.9815274475614
2011-05-26 17:00:00,404.1239218878616
2011-05-26 18:00:00,405.43188935488087
2011-05-26 19:00:00,393.9236838426283
2011-05-26 20:00:00,325.7825480763316
2011-05-26 21:00:00,313.48125967695586
2011-05-26 22:00:00,294.54034316335947
2011-05-26 23:00:00,296.2833265959722
2011-05-27 00:00:00,282.23988119431345
2011-05-27 01:00:00,325.5573343154353
2011-05-27 02:00:00,304.67053965812426
2011-05-27 03:00:00,279.1180623138832
2011-05-27 04:00:00,258.801728652184
2011-05-27 05:00:00,274.8109922163341
2011-05-27 06:00:00,257.49668075540364
2011-05-27 07:00:00,248.02433495611095
2011-05-27 08:00:00,258.5687518829424
2011-05-27 09:00:00,304.7342142542188
2011-05-27 10:00:00,349.80476376289596
2011-05-27 11:00:00,366.01053925517766
2011-05-27 12:00:00,375.1187370696751
2011-05-27 13:00:00,342.4585690927073
2011-05-27 14:00:00,362.92046073936746
2011-05-27 15:00:00,391.23996639802226
2011-05-27 16:00:00,377.7346720037136
2011-05-27 17:00:00,348.1254549263778
